"student.ID","student.name","takes.course_id","student.dept_name","takes.semester","takes.year"
"128","Zhang","CS-101","Comp. Sci.","Fall","2009"
"128","Zhang","CS-347","Comp. Sci.","Fall","2009"
"12345","Shankar","CS-101","Comp. Sci.","Fall","2009"
"12345","Shankar","CS-190","Comp. Sci.","Spring","2009"
"12345","Shankar","CS-315","Comp. Sci.","Spring","2010"
"12345","Shankar","CS-347","Comp. Sci.","Fall","2009"
"54321","Williams","CS-101","Comp. Sci.","Fall","2009"
"54321","Williams","CS-190","Comp. Sci.","Spring","2009"
"76543","Brown","CS-101","Comp. Sci.","Fall","2009"
"76543","Brown","CS-319","Comp. Sci.","Spring","2010"
